Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,10/11/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7178.20,,
DEBIT,10/08/2024,"APPLE.COM/US 800-676-2775 CA                 10/08",-49.00,DEBIT_CARD,6061.20,,
DEBIT,10/07/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        10/06",-40.00,DEBIT_CARD,6110.20,,
DEBIT,10/04/2024,"PL*PAYLEASE      WEB PMTS   G9MTT6          WEB ID: 9000287225",-2.95,ACH_DEBIT,6150.20,,
DEBIT,10/04/2024,"PL*HOAPAYMENT    WEB PMTS   DVSTT6          WEB ID: 9000414133",-85.00,ACH_DEBIT,6153.15,,
DEBIT,10/02/2024,"Zelle payment to VAESSA JPM99aopjioy",-200.00,CHASE_TO_PARTNERFI,6238.15,,
DEBIT,10/02/2024,"COSTCO *ANNUAL RENEWA 800-774-2678 WA        10/02",-65.00,DEBIT_CARD,6438.15,,
DEBIT,10/01/2024,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,6503.15,,
CREDIT,09/27/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7715.81,,
CREDIT,09/26/2024,"Zelle payment from GLORIA FERNANDEZ 22173455685",600.00,QUICKPAY_CREDIT,6598.81,,
DEBIT,09/23/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        09/22",-70.67,DEBIT_CARD,5998.81,,
DEBIT,09/19/2024,"WCI*RAD EAST VALLEY 480-983-9101 AZ          09/18",-58.23,DEBIT_CARD,6069.48,,
CREDIT,09/13/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6127.71,,
DEBIT,09/12/2024,"CC* CRUMBL MARICOPA HTTPSWWW.CRUM UT         09/12",-18.90,DEBIT_CARD,5010.71,,
DEBIT,09/12/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        09/10",-40.00,DEBIT_CARD,5029.61,,
DEBIT,09/11/2024,"PAYMENTUS CORP 980-272-3788 NC               09/10",-3.00,DEBIT_CARD,5069.61,,
DEBIT,09/11/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        09/10",-107.19,DEBIT_CARD,5072.61,,
CREDIT,09/11/2024,"Zelle payment from GLORIA FERNANDEZ 22024456393",100.00,QUICKPAY_CREDIT,5179.80,,
DEBIT,09/09/2024,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,5079.80,,
DEBIT,09/09/2024,"NON-CHASE ATM WITHDRAW               268672  09/0717006 S W",-103.00,ATM,5082.80,,
DEBIT,09/09/2024,"ATM WITHDRAWAL                       005829  09/079538 E RI",-220.00,ATM,5185.80,,
DEBIT,09/09/2024,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         09/07",-300.00,DEBIT_CARD,5405.80,,
DEBIT,09/09/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        09/06",-30.00,DEBIT_CARD,5705.80,,
CREDIT,09/06/2024,"Zelle payment from Cristian Zamora COF9SW6889UX",200.00,PARTNERFI_TO_CHASE,5735.80,,
DEBIT,09/05/2024,"SONIC DRIVE IN #6384 480-821-7362 AZ         09/03",-18.65,DEBIT_CARD,5535.80,,
CREDIT,09/05/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",16.72,ACH_CREDIT,5554.45,,
DEBIT,09/04/2024,"PL*PAYLEASE      WEB PMTS   VGM9Q6          WEB ID: 9000287225",-2.95,ACH_DEBIT,5537.73,,
DEBIT,09/04/2024,"PL*HOAPAYMENT    WEB PMTS   P5S9Q6          WEB ID: 9000414133",-85.00,ACH_DEBIT,5540.68,,
DEBIT,09/04/2024,"TACO BELL 741069 MARICOPA AZ                 09/03",-8.67,DEBIT_CARD,5625.68,,
DEBIT,09/04/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        09/03",-20.00,DEBIT_CARD,5634.35,,
DEBIT,09/03/2024,"Payment to Chase card ending in 7956 09/03",-800.00,LOAN_PMT,5654.35,,
DEBIT,09/03/2024,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,6454.35,,
CREDIT,08/30/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7667.01,,
CREDIT,08/29/2024,"Zelle payment from GLORIA FERNANDEZ 21881525774",100.00,QUICKPAY_CREDIT,6550.01,,
CREDIT,08/28/2024,"Zelle payment from JORGE VERDUGO CORRALES WFCT0XZH5FHZ",50.00,PARTNERFI_TO_CHASE,6450.01,,
CREDIT,08/28/2024,"Zelle payment from GLORIA FERNANDEZ 21868142323",500.00,QUICKPAY_CREDIT,6400.01,,
DEBIT,08/22/2024,"Zelle payment to joker  21808309528",-80.00,QUICKPAY_DEBIT,5900.01,,
DEBIT,08/22/2024,"Groupon, Inc. groupon.com IL                 08/22",-12.60,DEBIT_CARD,5980.01,,
DEBIT,08/22/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        08/21",-20.00,DEBIT_CARD,5992.61,,
DEBIT,08/20/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        08/20",-70.67,DEBIT_CARD,6012.61,,
CREDIT,08/19/2024,"Zelle payment from ISMAEL GUTIERREZ BACvhzjpzr7q",400.00,PARTNERFI_TO_CHASE,6083.28,,
CREDIT,08/16/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5683.28,,
DEBIT,08/12/2024,"PAYMENTUS CORP 980-272-3788 NC               08/10",-3.04,DEBIT_CARD,4566.28,,
DEBIT,08/12/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        08/10",-108.42,DEBIT_CARD,4569.32,,
DEBIT,08/12/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        08/11",-50.00,DEBIT_CARD,4677.74,,
DEBIT,08/09/2024,"Zelle payment to Lil Bro JPM99alo3qbh",-100.00,CHASE_TO_PARTNERFI,4727.74,,
CREDIT,08/09/2024,"Zelle payment from ISMAEL GUTIERREZ BACwg5xx4c1g",100.00,PARTNERFI_TO_CHASE,4827.74,,
DEBIT,08/08/2024,"Zelle payment to joker  21666090934",-10.00,QUICKPAY_DEBIT,4727.74,,
DEBIT,08/08/2024,"Zelle payment to joker  21666011746",-150.00,QUICKPAY_DEBIT,4737.74,,
CREDIT,08/07/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",31.33,ACH_CREDIT,4887.74,,
DEBIT,08/06/2024,"PL*PAYLEASE      WEB PMTS   GDSKM6          WEB ID: 9000287225",-2.95,ACH_DEBIT,4856.41,,
DEBIT,08/06/2024,"PL*HOAPAYMENT    WEB PMTS   2XTPM6          WEB ID: 9000414133",-85.00,ACH_DEBIT,4859.36,,
DEBIT,08/05/2024,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         08/03",-300.00,DEBIT_CARD,4944.36,,
DEBIT,08/05/2024,"CC* CRUMBL MARICOPA HTTPSWWW.CRUM UT         08/03",-22.79,DEBIT_CARD,5244.36,,
DEBIT,08/05/2024,"Zelle payment to Kiki JPM99alcjjd9",-200.00,CHASE_TO_PARTNERFI,5267.15,,
CREDIT,08/02/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5467.15,,
DEBIT,08/01/2024,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,4350.15,,
DEBIT,07/31/2024,"AZ LOT CI 3033 W QUEEN CHANDLER AZ           07/30",-40.00,DEBIT_CARD,5562.81,,
DEBIT,07/29/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        07/27",-20.00,DEBIT_CARD,5602.81,,
DEBIT,07/29/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        07/26",-20.00,DEBIT_CARD,5622.81,,
DEBIT,07/26/2024,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,5642.81,,
DEBIT,07/26/2024,"NON-CHASE ATM WITHDRAW               220623  07/2617006 S W",-303.00,ATM,5645.81,,
DEBIT,07/24/2024,"Zelle payment to Kiki JPM99aksw4ex",-40.00,CHASE_TO_PARTNERFI,5948.81,,
DEBIT,07/23/2024,"ATM WITHDRAWAL                       005875  07/221025 W QU",-160.00,ATM,5988.81,,
DEBIT,07/22/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        07/21",-70.67,DEBIT_CARD,6148.81,,
CREDIT,07/19/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6219.48,,
DEBIT,07/18/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        07/17",-100.00,DEBIT_CARD,5102.48,,
DEBIT,07/15/2024,"DOMINO'S 7690 MARICOPA AZ                    07/13",-41.00,DEBIT_CARD,5202.48,,
DEBIT,07/15/2024,"PAYMENTUS CORP 980-272-3788 NC               07/12",-3.02,DEBIT_CARD,5243.48,,
DEBIT,07/15/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        07/12",-107.69,DEBIT_CARD,5246.50,,
DEBIT,07/12/2024,"TACO BELL #29517 GLENDALE AZ                 07/11",-29.03,DEBIT_CARD,5354.19,,
DEBIT,07/10/2024,"ATM WITHDRAWAL                       005801  07/102715 S 99",-500.00,ATM,5383.22,,
CREDIT,07/10/2024,"Zelle payment from GLORIA FERNANDEZ 21362748752",600.00,QUICKPAY_CREDIT,5883.22,,
DEBIT,07/09/2024,"INTEL OC8 CAFE CHANDLER AZ                   07/08",-7.34,DEBIT_CARD,5283.22,,
DEBIT,07/08/2024,"ALBERTSON 3145 S ALMA CHANDLER AZ            07/08",-25.00,DEBIT_CARD,5290.56,,
DEBIT,07/08/2024,"Zelle payment to Lil Bro JPM99ajxet43",-30.00,CHASE_TO_PARTNERFI,5315.56,,
DEBIT,07/08/2024,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         07/06",-300.00,DEBIT_CARD,5345.56,,
DEBIT,07/05/2024,"PL*PAYLEASE      WEB PMTS   P9B7J6          WEB ID: 9000287225",-1.95,ACH_DEBIT,5645.56,,
DEBIT,07/05/2024,"PL*HOAPAYMENT    WEB PMTS   LLM7J6          WEB ID: 9000414133",-85.00,ACH_DEBIT,5647.51,,
DEBIT,07/05/2024,"CIRCLE K 09183 3033 W CHANDLER AZ            07/04",-42.22,DEBIT_CARD,5732.51,,
CREDIT,07/05/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5774.73,,
DEBIT,07/01/2024,"LITTLE CAESARS #3202 MARICOPA AZ             06/29",-11.95,DEBIT_CARD,4657.73,,
DEBIT,07/01/2024,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,4669.68,,
DEBIT,06/27/2024,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,5882.34,,
DEBIT,06/27/2024,"NON-CHASE ATM WITHDRAW               930102  06/2717006 S W",-203.00,ATM,5885.34,,
DEBIT,06/27/2024,"APPLE CASH BALANCE AD 877-233-8552 CA        06/26",-20.00,DEBIT_CARD,6088.34,,
DEBIT,06/24/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        06/21",-70.67,DEBIT_CARD,6108.34,,
CREDIT,06/21/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6179.01,,
DEBIT,06/20/2024,"WCI*RAD EAST VALLEY 480-983-9101 AZ          06/19",-58.23,DEBIT_CARD,5062.01,,
DEBIT,06/20/2024,"TARGET T- 9830 W LOWER TOLLESON AZ           06/19 Purchase $2.99 Cash Back $40.00",-42.99,DEBIT_CARD,5120.24,,
DEBIT,06/20/2024,"TARGET T- 9830 W LOWER TOLLESON AZ           06/19 Purchase $2.19 Cash Back $40.00",-42.19,DEBIT_CARD,5163.23,,
DEBIT,06/20/2024,"TARGET T- 9830 W LOWER TOLLESON AZ           06/19 Purchase $1.99 Cash Back $40.00",-41.99,DEBIT_CARD,5205.42,,
DEBIT,06/17/2024,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,5247.41,,
DEBIT,06/17/2024,"NON-CHASE ATM WITHDRAW               993326  06/1626427 S A",-303.00,ATM,5250.41,,
DEBIT,06/17/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        06/14",-30.00,DEBIT_CARD,5553.41,,
DEBIT,06/14/2024,"Payment to Chase card ending in 7956 06/14",-1000.00,LOAN_PMT,5583.41,,
DEBIT,06/13/2024,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         06/12",-200.00,DEBIT_CARD,6583.41,,
DEBIT,06/12/2024,"PAYMENTUS CORP 980-272-3788 NC               06/11",-3.02,DEBIT_CARD,6783.41,,
DEBIT,06/12/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        06/11",-107.78,DEBIT_CARD,6786.43,,
CREDIT,06/12/2024,"Zelle payment from Cristian Zamora COF87TNKB8PK",1.00,PARTNERFI_TO_CHASE,6894.21,,
CREDIT,06/12/2024,"Zelle payment from Cristian Zamora COF5LXTFMR0N",200.00,PARTNERFI_TO_CHASE,6893.21,,
DEBIT,06/11/2024,"APPLE CASH BALANCE AD 877-233-8552 CA        06/09",-200.00,DEBIT_CARD,6693.21,,
CREDIT,06/07/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6893.21,,
DEBIT,06/05/2024,"Zelle payment to Juan JPM99ai8g15c",-180.00,CHASE_TO_PARTNERFI,5776.21,,
CREDIT,06/05/2024,"Zelle payment from VAESSA ZAMORA 0G502BZ1721J",80.00,PARTNERFI_TO_CHASE,5956.21,,
